211	34	0.00980392	0.00392157
211	35	0.00980392	0.00196078
211	36	0.00980392	0.00196078
211	37	0.0137255	0.00196078
211	38	0.0156863	0
211	39	0.0176471	0.00980392
211	40	0.0196078	0.0137255
211	41	0.0196078	0.00784314
211	42	0.0196078	0.00392157
211	43	0.0176471	-0.00588235
211	44	0.0176471	-0.0117647
211	45	0.0176471	-0.00784314
211	46	0.0156863	-0.00196078
211	47	0.0156863	-0.00196078
211	48	0.0196078	-0.00196078
211	49	0.0176471	-0.00196078
211	50	0.0137255	-0.00980392
211	51	0.00980392	-0.0196078
211	52	0.00784314	-0.0294118
211	53	0.00784314	-0.0333333
211	54	0.00588235	-0.027451
211	55	0.00588235	-0.0215686
211	56	0.00588235	-0.00784314
211	57	0.00392157	0.00392157
211	58	0.00196078	0.00588235
211	59	-0.00196078	0.00784314
211	60	-0.00392157	0.00784314
211	61	-0.00392157	0.00784314
211	62	-0.00392157	0.00784314
211	63	-0.00196078	0.00392157
211	64	-0.00196078	-0.00196078
211	65	-0.00196078	-0.00392157
211	66	-0.00196078	-0.00588235
211	67	-0.00196078	-0.00588235
211	68	-0.00196078	-0.00392157
211	69	-0.00196078	-0.00196078
211	70	-0.00196078	0
211	71	-0.00196078	0.00980392
211	72	0.00196078	0.00980392
211	73	0.00392157	0.00196078
211	74	0.00196078	0.00784314
211	75	0	0.00784314
211	76	0.00196078	-0.00196078
211	77	0.00392157	-0.0137255
211	78	0.00588235	-0.0176471
211	79	0.00784314	-0.0215686
211	80	0.0117647	-0.0294118
211	81	0.0117647	-0.0294118
211	82	0.0137255	-0.0215686
211	83	0.0137255	-0.0137255
211	84	0.0117647	-0.00784314
211	85	0.00980392	0.00392157
211	86	0.00784314	0.0176471
211	87	0.00588235	0.0215686
211	88	0.00196078	0.0333333
211	89	0.00196078	0.0509804
211	90	0.00196078	0.0529412
211	91	0	0.0529412
211	92	0	0.0509804
211	93	-0.00196078	0.0333333
211	94	-0.00392157	0.00784315
211	95	-0.00196078	-0.0176471
211	96	-0.00784314	-0.027451
211	97	-0.00588235	-0.0254902
211	98	-0.00392157	-0.0215686
211	99	-0.00392157	-0.00980392
211	100	-0.00392157	0
211	101	-0.00392157	0.00392157
211	102	-0.00588235	0.00392157
211	103	-0.00784314	0.00196078
211	104	-0.00392157	0
211	105	-0.00392157	0.00392157
211	106	-0.00196078	0.0117647
211	107	0.00196078	0.0156863
211	108	0	0.0117647
211	109	-0.00196078	0.00196078
211	110	-0.00392157	-0.00392157
211	111	-0.00392157	-0.0176471
211	112	-0.00196078	-0.0176471
211	113	-0.00196078	-0.00588235
211	114	0.00196078	-0.00392157
211	115	0.00392157	0.00196078
211	116	0.00392157	0.00196078
211	117	0.00392157	-0.00196078
211	118	0.00392157	-0.00588235
211	119	0.00196078	-0.00980392
211	120	0.00392157	-0.00588235
211	121	0.00392157	0.00392157
211	122	0.00392157	0.00980392
211	123	0.00392157	0.00784314
211	124	0.00588235	0
211	125	0.00392157	-0.00980392
211	126	0.00392157	-0.0137255
211	127	0.00392157	-0.0196078
211	128	0.00588235	-0.0117647
211	129	0.00588235	0.00588235
211	130	0.00588235	0.00784314
211	131	0.00588235	0.00588235
211	132	0.00196078	0.00196078
211	133	0.00196078	-0.00196078
211	134	0.00196078	-0.00196078
211	135	0.00196078	0.00784314
211	136	0.00392157	0.0117647
211	137	0.00392157	0.00784314
211	138	0.00196078	0.00588235
211	139	0	-0.00392157
211	140	0.00196078	-0.0176471
211	141	0	-0.0235294
211	142	0.00392157	-0.0196078
211	143	0.00588235	-0.00784314
211	144	0.00392157	0.00392157
211	145	0.00392157	0.00588235
211	146	0.00196078	0.00392157
211	147	0.00196078	0
211	148	0.00196078	-0.00196078
211	149	0	0.00392157
211	150	0	0.00588235
211	151	-0.00196078	0.0137255
211	152	-0.00784314	0.0176471
211	153	-0.00784314	0.0137255
211	154	-0.00588235	0.00784314
211	155	-0.00588235	-0.00392157
211	156	-0.00588235	-0.00392157
211	157	-0.00588235	0.00784314
211	158	-0.00588235	0.0137255
211	159	-0.00392157	0.0117647
211	160	0.00196078	0.00392157
211	161	0.00196078	-0.00784314
211	162	0.00196078	-0.0176471
211	163	0.00196078	-0.0215686
211	164	0.00196078	-0.0156863
211	165	0.00196078	-0.00392157
211	166	0.00392157	0.00392157
211	167	0.00196078	0.00980392
211	168	0.00784314	0.00588235
211	169	0.00784314	-0.00784314
211	170	0.00980392	-0.0117647
211	171	0.0117647	-0.00784314
211	172	0.0117647	0.00196078
211	173	0.00980392	0.0117647
211	174	0.00784314	0.0156863
211	175	0.00588235	0.0137255
211	176	0.00588235	0.00392157
211	177	0.00392157	-0.00588235
211	178	-0.00196078	-0.00392157
211	179	-0.00392157	0.00392157
211	180	-0.00784314	0.00980392
211	181	-0.00784314	0.0117647
211	182	-0.00784314	0.0117647
211	183	-0.00784314	-0.00196078
211	184	0	-0.00980392
211	185	0	-0.00588235
211	186	0	-0.00392157
211	187	0	0.00196078
211	188	0.00196078	0.00392157
211	189	0.00196078	0.00196078
211	190	0.00196078	-0.00196078
211	191	0.00392157	-0.0196078
211	192	0	-0.0215686
211	193	-0.00392157	-0.00980392
211	194	-0.00588235	-0.00784314
211	195	-0.00980392	-0.00196078
211	196	-0.0137255	0
211	197	-0.00980392	-0.00392157
211	198	-0.00784314	-0.00784314
211	199	-0.00392157	-0.0117647
211	200	-0.00588235	-0.00392157
211	201	-0.00588235	0.00980392
211	202	-0.00196078	0.0137255
211	203	0	0.0117647
211	204	0.00196078	0.00392157
211	205	0.00196078	-0.00196078
211	206	0.00196078	-0.00392157
211	207	0.00196078	0.00392157
211	208	-0.00588235	0.00784314
211	209	-0.00588235	0
211	210	-0.00588235	-0.00392157
211	211	-0.00588235	-0.0117647
211	212	-0.00588235	-0.0196078
211	213	-0.00588235	-0.0215686
211	214	-0.00392157	-0.0176471
211	215	-0.00588235	-0.00588235
211	216	-0.00784314	0.00196078
211	217	-0.00784314	0.00588235
211	218	-0.00588235	0.00588235
211	219	-0.00784314	0.00392157
211	220	-0.00980392	0.00588235
211	221	-0.0137255	0.0117647
211	222	-0.0176471	0.0137255
211	223	-0.0215686	0.0156863
211	224	-0.0176471	0.0117647
211	225	-0.0156863	0
211	226	-0.0156863	-0.00588235
211	227	-0.0137255	-0.0117647
211	228	-0.0137255	-0.0117647
211	229	-0.0156863	-0.00392157
211	230	-0.0176471	0.00196078
211	231	-0.0176471	0.00588235
211	232	-0.0137255	0
211	233	-0.00980392	-0.00784314
211	234	-0.00784314	-0.00784314
211	235	-0.00588235	-0.00588235
211	236	-0.0117647	0
211	237	-0.00980392	0.00196078
211	238	-0.00588235	0
211	239	-0.00392157	0
211	240	-0.00392157	0.00196078
211	241	-0.00784314	0.00392157
211	242	-0.00980392	0.00588235
211	243	-0.0137255	0.00784314
211	244	-0.0176471	0.00588235
211	245	-0.0176471	0.00392157
211	246	-0.0176471	0.00196078
211	247	-0.0156863	-0.00392157
211	248	-0.00980392	-0.00392157
211	249	-0.0137255	0.00196078
211	250	-0.0176471	0.00980392
211	251	-0.0196078	0.0176471
211	252	-0.0196078	0.0196078
211	253	-0.0176471	0.0117647
211	254	-0.0137255	0.00196078
211	255	-0.0117647	-0.00196078
211	256	-0.00980392	-0.00392157
211	257	-0.00588235	-0.00196078
211	258	-0.00588235	0.00196078
211	259	-0.00196078	0.00588235
211	260	0.00196078	0.00588235
211	261	0.00392157	-0.00196078
211	262	0.00784314	-0.00784314
211	263	0.00784314	-0.0137255
211	264	0.00196078	-0.00980392
211	265	0	0
211	266	-0.00196078	0
211	267	-0.00588235	0.00196078
211	268	-0.00784314	0.00588235
211	269	-0.0117647	0.00588235
211	270	-0.0137255	0.00392157
211	271	-0.0137255	0.0156863
211	272	-0.0196078	0.0176471
211	273	-0.0215686	0.0137255
211	274	-0.0254902	0.0196078
211	275	-0.0254902	0.0196079
211	276	-0.0215686	0.0196079
211	277	-0.0176471	0.0156863
211	278	-0.0137255	0.00980392
211	279	-0.00784314	0
211	280	-0.00196078	-0.00392157
211	281	0.00196078	0
211	282	0.00980392	-0.00196078
211	283	0.0176471	-0.0117647
211	284	0.0254902	-0.0215686
211	285	0.0294118	-0.0254902
211	286	0.0294118	-0.0196078
211	287	0.0294118	-0.0196078
211	288	0.0254902	-0.0215686
211	289	0.0215686	-0.0196078
211	290	0.0156863	-0.0196078
211	291	0.00784314	-0.00980392
211	292	0.00196078	-0.00392157
211	293	-0.00196078	-0.00196078
211	294	-0.00392157	-0.00196078
211	295	-0.00392157	-0.00392157
211	296	-0.00392157	-0.00196078
211	297	-0.00588235	0
211	298	-0.00588235	0.00196078
211	299	-0.00392157	0.00392157
211	300	-0.00392157	0.00588235
211	301	0.00196078	0.00588235
211	302	0.00588235	0.00392157
211	303	0.00588235	-0.00196078
211	304	0.00588235	-0.00392157
211	305	0.00980392	0.00196078
211	306	0.00980392	0
211	307	0.0117647	-0.00196078
211	308	0.0117647	-0.00196078
211	309	0.00980392	-0.00196078
211	310	0.00784314	-0.00196078
211	311	0.00588235	-0.00196078
211	312	0.00392157	0
211	313	0.00196078	-0.00392157
211	314	-0.00196078	-0.00784314
211	315	-0.00392157	-0.00784314
211	316	-0.00588235	-0.00784314
211	317	-0.00588235	-0.00784314
211	318	-0.00392157	-0.00588235
211	319	-0.00392157	-0.00392157
212	0	-0.00980392	0.00784314
212	1	-0.00980392	0.0117647
212	2	-0.00784314	0.0137255
212	3	-0.00588235	0.00784314
212	4	-0.00392157	0
212	5	-0.00392157	-0.00588235
212	6	0	-0.00784314
212	7	-0.00196078	-0.00784314
212	8	0.00588235	-0.00392157
212	9	0.00392157	0
212	10	0.00196078	0
212	11	-0.00196078	0.00196078
212	12	-0.00392157	0.00196078
212	13	-0.00392157	0.00196078
212	14	-0.00392157	0.00196078
212	15	-0.00196078	0.00784314
212	16	0	0.0117647
212	17	-0.00196078	0.00784314
212	18	-0.00196078	0.00392157
212	19	-0.00392157	-0.00392157
212	20	-0.00196078	-0.00392157
212	21	0	0.00196078
212	22	0.00196078	0.00392157
212	23	0.00392157	0.00392157
212	24	0.00196078	0.00196078
212	25	0	0.00196078
212	26	-0.00196078	0
212	27	-0.00392157	-0.00588235
212	28	-0.00392157	-0.00980392
212	29	-0.00196078	-0.0117647
212	30	0	-0.00980392
212	31	0	0.00196078
212	32	0.00784314	0.00588235
212	33	0.00588235	0
212	34	0.00588235	0.00196078
212	35	0.00392157	0.00392157
212	36	0.00588235	0.00392157
212	37	0.00784314	0.00392157
212	38	0.00980392	0.00392157
212	39	0.0117647	0.00980392
212	40	0.00980392	0.0117647
212	41	0.00980392	0.00784314
212	42	0.00980392	0.00196078
212	43	0.00784314	-0.00588235
212	44	0.00980392	-0.00980392
212	45	0.0117647	-0.00784314
212	46	0.0117647	-0.00196078
212	47	0.0137255	0
212	48	0.0176471	0
212	49	0.0156863	-0.00392157
212	50	0.0117647	-0.0137255
212	51	0.00784314	-0.0235294
212	52	0.00392157	-0.0313725
212	53	0.00392157	-0.0352941
212	54	0.00392157	-0.027451
212	55	0.00588235	-0.0215686
212	56	0.00392157	-0.0117647
212	57	0.00196078	0.00196078
212	58	-0.00196078	0.00392157
212	59	-0.00588235	0.00588235
212	60	-0.00588235	0.00784314
212	61	-0.00588235	0.00784314
212	62	-0.00392157	0.00784314
212	63	-0.00588235	0.00392157
212	64	-0.00588235	-0.00196078
212	65	-0.00588235	-0.00392157
212	66	-0.00392157	-0.00588235
212	67	-0.00196078	-0.00588235
212	68	-0.00196078	-0.00196078
212	69	0.00196078	0
212	70	0.00196078	0
212	71	0.00196078	0.00980392
212	72	0.00196078	0.0117647
212	73	0.00196078	0.00392157
212	74	0.00196078	0.00588235
212	75	0	0.00588235
212	76	0	0
212	77	0.00196078	-0.00980392
212	78	0.00588235	-0.0137255
212	79	0.00784314	-0.0196078
212	80	0.00784314	-0.0294118
212	81	0.00980393	-0.0294118
212	82	0.00980392	-0.0215686
212	83	0.00980392	-0.0137255
212	84	0.00980392	-0.00980392
212	85	0.00784314	0.00196078
212	86	0.00588235	0.0156863
212	87	0.00392157	0.0176471
212	88	0	0.0313726
212	89	-0.00196078	0.0509804
212	90	-0.00196078	0.0509804
212	91	-0.00392157	0.0509804
212	92	-0.00784314	0.0509804
212	93	-0.00980392	0.0313726
212	94	-0.0117647	0.00588237
212	95	-0.0117647	-0.0196079
212	96	-0.0137255	-0.027451
212	97	-0.00980392	-0.0215686
212	98	-0.00980392	-0.0215686
212	99	-0.00980392	-0.0117647
212	100	-0.00784314	0
212	101	-0.00980392	0.00392157
212	102	-0.00980392	0.00196078
212	103	-0.0117647	0.00196078
212	104	-0.0137255	0.00196078
212	105	-0.0117647	0.00392157
212	106	-0.00980392	0.0137255
212	107	-0.00784314	0.0176471
212	108	-0.00784314	0.00980392
212	109	-0.00980392	0
212	110	-0.00980392	-0.00392157
212	111	-0.0117647	-0.0156863
212	112	-0.00980392	-0.0176471
212	113	-0.00980392	-0.00588235
212	114	-0.00588235	0
212	115	-0.00392157	0.00392157
212	116	-0.00392157	0.00196078
212	117	-0.00392157	-0.00196078
212	118	-0.00392157	-0.00588235
212	119	-0.00392157	-0.00980392
212	120	-0.00196078	-0.00392157
212	121	0	0.00392157
212	122	-0.00196078	0.00784314
212	123	-0.00196078	0.00980392
212	124	0	0
212	125	-0.00196078	-0.0117647
212	126	-0.00196078	-0.0137255
212	127	-0.00196078	-0.0176471
212	128	0.00196078	-0.00980392
212	129	0.00196078	0.00588235
212	130	0	0.00784314
212	131	0	0.00392157
212	132	-0.00196078	0
212	133	-0.00196078	-0.00196078
212	134	-0.00196078	-0.00196078
212	135	-0.00392157	0.00784314
212	136	-0.00392157	0.0117647
212	137	-0.00392157	0.00784314
212	138	-0.00588235	0.00392157
212	139	-0.00588235	-0.00392157
212	140	-0.00392157	-0.0156863
212	141	0	-0.0215686
212	142	0.00196078	-0.0176471
212	143	0.00392157	-0.00784314
212	144	0.00392157	0.00392157
212	145	0.00392157	0.00588235
212	146	0.00196078	0.00196078
212	147	-0.00196078	-0.00196078
212	148	-0.00392157	-0.00392157
212	149	-0.00392157	0.00196078
212	150	-0.00784314	0.00588235
212	151	-0.00588235	0.00980392
212	152	-0.0117647	0.0137255
212	153	-0.0117647	0.0137255
212	154	-0.0137255	0.00784314
212	155	-0.0137255	-0.00392157
212	156	-0.0137255	-0.00392157
212	157	-0.0137255	0.00588235
212	158	-0.0156863	0.0137255
212	159	-0.0156863	0.0176471
212	160	-0.0117647	0.00784314
212	161	-0.0117647	-0.00980392
212	162	-0.0117647	-0.0176471
212	163	-0.00980392	-0.0196078
212	164	-0.00784314	-0.0137255
212	165	-0.00588235	-0.00196078
212	166	-0.00588235	0.00392157
212	167	-0.00392157	0.0117647
212	168	-0.00196078	0.00784314
212	169	0	-0.00588235
212	170	0.00196078	-0.00980392
212	171	0.00392157	-0.00784314
212	172	0.00196078	0
212	173	0	0.00980392
212	174	0	0.0156863
212	175	0	0.0117647
212	176	-0.00588235	0
212	177	-0.00784314	-0.00980392
212	178	-0.00980392	-0.00784314
212	179	-0.0137255	0
212	180	-0.0176471	0.00784314
212	181	-0.0176471	0.0137255
212	182	-0.0176471	0.0117647
212	183	-0.0176471	0.00196078
212	184	-0.0117647	-0.00588235
212	185	-0.0137255	-0.00784314
212	186	-0.0117647	-0.00392157
212	187	-0.0117647	0.00392157
212	188	-0.00980392	0.00588235
212	189	-0.00784314	0.00196078
212	190	-0.00980392	-0.00196078
212	191	-0.00784314	-0.0196078
212	192	-0.00588235	-0.0235294
212	193	-0.00980392	-0.0117647
212	194	-0.0117647	-0.00980392
212	195	-0.0156863	-0.00588235
212	196	-0.0156863	-0.00196078
212	197	-0.0156863	-0.00196078
212	198	-0.0117647	-0.00392157
212	199	-0.00980392	-0.00980392
212	200	-0.0117647	-0.00392157
212	201	-0.0117647	0.0117647
212	202	-0.0117647	0.0137255
212	203	-0.0117647	0.00980392
212	204	-0.00980392	0.00588235
212	205	-0.00784314	0.00196078
212	206	-0.00392157	-0.00196078
212	207	-0.00196078	-0.00196078
212	208	-0.0117647	0.00196078
212	209	-0.0117647	0.00196078
212	210	-0.00980392	-0.00392157
212	211	-0.00980392	-0.0117647
212	212	-0.00588235	-0.0176471
212	213	-0.00588235	-0.0196078
212	214	-0.00392157	-0.0176471
212	215	-0.00392157	-0.00980392
212	216	-0.00784314	0.00196078
212	217	-0.00588235	0.00784314
212	218	-0.00588235	0.00588235
212	219	-0.00784314	0.00196078
212	220	-0.00980392	0.00196078
212	221	-0.0137255	0.00784314
212	222	-0.0176471	0.00980392
212	223	-0.0196078	0.0156863
212	224	-0.0215686	0.0137255
212	225	-0.0215686	0.00196078
212	226	-0.0176471	-0.00392157
212	227	-0.0156863	-0.0117647
212	228	-0.0117647	-0.0117647
212	229	-0.0137255	-0.00588235
212	230	-0.0137255	0
212	231	-0.0156863	0.00784314
212	232	-0.0137255	0.00392157
212	233	-0.00980392	-0.00588235
212	234	-0.00784314	-0.00588235
212	235	-0.00784314	-0.00588235
212	236	-0.00980392	-0.00196078
212	237	-0.0117647	0.00392157
212	238	-0.00784314	0.00392157
212	239	-0.00196078	0.00196078
212	240	0	0
212	241	-0.00392157	0.00196078
212	242	-0.00588235	0.00196078
212	243	-0.0117647	0.00196078
212	244	-0.0137255	0.00392157
212	245	-0.0156863	0.00392157
212	246	-0.0156863	0.00392157
212	247	-0.0137255	0.00196078
212	248	-0.00588235	-0.00196078
212	249	-0.00980392	-0.00196078
212	250	-0.0137255	0.00588235
212	251	-0.0196078	0.0156863
212	252	-0.0196078	0.0196078
212	253	-0.0215686	0.0137255
212	254	-0.0176471	0.00588235
212	255	-0.0137255	0
212	256	-0.0117647	-0.00196078
212	257	-0.00980392	0
212	258	-0.00784314	0.00392157
212	259	-0.00392157	0.00980392
212	260	0	0.00784314
212	261	0.00196078	0.00196078
212	262	0.00392157	-0.00392157
212	263	0.00588235	-0.0137255
212	264	0.00588235	-0.0117647
212	265	0.00588235	-0.00196078
212	266	0.00392157	-0.00196078
212	267	0.00392157	0
212	268	0.00196078	0.00196078
212	269	-0.00196078	0.00196078
212	270	-0.00196078	0.00392157
212	271	-0.00392157	0.00980392
212	272	-0.0156863	0.0117647
212	273	-0.0176471	0.00980392
212	274	-0.0235294	0.0156863
212	275	-0.0254902	0.0215686
212	276	-0.0254902	0.0215686
212	277	-0.0254902	0.0176471
212	278	-0.0215686	0.0137255
212	279	-0.0196078	0.00784314
212	280	-0.00588235	0.00392157
212	281	-0.00196078	0.00588235
212	282	0.00392157	0.00392157
212	283	0.00980392	-0.00392157
212	284	0.0176471	-0.0137255
212	285	0.0235294	-0.0215686
212	286	0.0313726	-0.0176471
212	287	0.0313726	-0.0215686
212	288	0.027451	-0.0254902
212	289	0.0254902	-0.0235294
212	290	0.0215686	-0.0254902
212	291	0.0176471	-0.0176471
212	292	0.0117647	-0.00980392
212	293	0.00588235	-0.00588235
212	294	0	-0.00392157
212	295	-0.00392157	-0.00392157
212	296	-0.00196078	-0.00196078
212	297	-0.00392157	0
212	298	-0.00392157	0.00196078
212	299	-0.00392157	0.00392157
212	300	-0.00196078	0.00784314
212	301	-0.00196078	0.00980392
212	302	0.00196078	0.00588235
212	303	0.00196078	0
212	304	0.00784314	0
212	305	0.00980392	0.00196078
212	306	0.00980392	0.00196078
212	307	0.0117647	0
212	308	0.0117647	-0.00392157
212	309	0.0117647	-0.00392157
212	310	0.00784314	-0.00392157
212	311	0.00784314	-0.00392157
212	312	0.00196078	-0.00392157
212	313	0	-0.00588235
212	314	0	-0.00784314
212	315	-0.00196078	-0.00980392
212	316	-0.00196078	-0.00980392
212	317	-0.00196078	-0.00588235
212	318	0.00196078	-0.00392157
212	319	0.00196078	-0.00392157
213	0	-0.0196078	0.00784314
213	1	-0.0196078	0.0117647
213	2	-0.0196078	0.0137255
213	3	-0.0176471	0.00980392
213	4	-0.0156863	0.00196078
213	5	-0.0137255	-0.00392157
213	6	-0.0137255	-0.00588235
213	7	-0.0117647	-0.00196078
213	8	-0.00196078	0.00196078
213	9	-0.00392157	-0.00196078
213	10	-0.00784314	-0.00392157
213	11	-0.00980392	-0.00196078
213	12	-0.0137255	0.00196078
213	13	-0.0137255	0.00196078
213	14	-0.0137255	0.00196078
213	15	-0.0137255	0.00784314
213	16	-0.0176471	0.00784314
213	17	-0.0176471	0.00588235
213	18	-0.0196078	0.00392157
213	19	-0.0196078	-0.00196078
213	20	-0.0156863	-0.00196078
213	21	-0.0137255	0.00196078
213	22	-0.0117647	0.00588235
213	23	-0.00980392	0.00588235
213	24	-0.00784314	0.00196078
213	25	-0.00784314	0
213	26	-0.00980392	-0.00196078
213	27	-0.00980392	-0.00588235
213	28	-0.00784314	-0.00784314
213	29	-0.00588235	-0.00980392
213	30	-0.00392157	-0.00980392
213	31	-0.00196078	0.00588235
213	32	-0.00196078	0.00784314
213	33	-0.00196078	0
213	34	-0.00392157	0.00196078
213	35	-0.00392157	0.00196078
213	36	-0.00392157	0.00588235
213	37	-0.00196078	0.00588235
213	38	0	0.00392157
213	39	0	0.00980392
213	40	-0.00196078	0.0117647
213	41	-0.00196078	0.00784314
213	42	0	0.00196078
213	43	0.00196078	-0.00588235
213	44	0.00196078	-0.00784314
213	45	0.00588235	-0.00588235
213	46	0.00588235	0
213	47	0.00784314	0.00392157
213	48	0.00980392	0
213	49	0.00588235	-0.00784314
213	50	0.00392157	-0.0176471
213	51	0	-0.027451
213	52	-0.00196078	-0.0333333
213	53	-0.00392157	-0.0333333
213	54	-0.00196078	-0.0254902
213	55	-0.00196078	-0.0215686
213	56	0.00196078	-0.0117647
213	57	0	-0.00196078
213	58	-0.00392157	-0.00196078
213	59	-0.00588235	0.00392157
213	60	-0.00784314	0.00784314
213	61	-0.00784314	0.00980392
213	62	-0.00588235	0.00784314
213	63	-0.00588235	0.00196078
213	64	-0.00784314	-0.00196078
213	65	-0.00588235	-0.00196078
213	66	-0.00588235	-0.00196078
213	67	-0.00196078	-0.00392157
213	68	0	0
213	69	0.00196078	0.00196078
213	70	0.00392157	0
213	71	0.00588235	0.00980392
213	72	0.00392157	0.00980392
213	73	0.00196078	0.00196078
213	74	0	0.00588235
213	75	0	0.00588235
213	76	0	0
213	77	0.00196078	-0.00784314
213	78	0.00392157	-0.0117647
213	79	0.00588235	-0.0196078
213	80	0.00392157	-0.027451
213	81	0.00588235	-0.027451
213	82	0.00588235	-0.0215686
213	83	0.00784314	-0.0137255
213	84	0.00588235	-0.00980392
213	85	0.00392157	0
213	86	0.00196078	0.0137255
213	87	0.00196078	0.0156863
213	88	0	0.027451
213	89	-0.00196078	0.0490196
213	90	-0.00392157	0.0509804
213	91	-0.00588235	0.0470588
213	92	-0.0117647	0.045098
213	93	-0.0137255	0.0294118
213	94	-0.0156863	0.00588235
213	95	-0.0176471	-0.0196078
213	96	-0.0137255	-0.0254902
213	97	-0.0137255	-0.0215686
213	98	-0.0137255	-0.0215686
213	99	-0.00980392	-0.00784314
213	100	-0.00980392	0
213	101	-0.0117647	0.00196078
213	102	-0.0137255	0.00196078
213	103	-0.0137255	-0.00196078
213	104	-0.0176471	0
213	105	-0.0156863	0.00784314
213	106	-0.0137255	0.0156863
213	107	-0.0137255	0.0176471
213	108	-0.0137255	0.00980392
213	109	-0.0137255	0
213	110	-0.0156863	-0.00588235
213	111	-0.0176471	-0.0176471
213	112	-0.0156863	-0.0156863
213	113	-0.0117647	-0.00196078
213	114	-0.00980392	0.00196078
213	115	-0.00980392	0.00392157
213	116	-0.00784314	0.00196078
213	117	-0.00784314	-0.00196078
213	118	-0.00980392	-0.00588235
213	119	-0.0117647	-0.00784314
213	120	-0.00392157	-0.00196078
213	121	-0.00588235	0.00392157
213	122	-0.00392157	0.00784314
213	123	-0.00588235	0.00980392
213	124	-0.00588235	0
213	125	-0.00392157	-0.0117647
213	126	-0.00392157	-0.0137255
213	127	-0.00588235	-0.0156863
213	128	-0.00392157	-0.00784314
213	129	-0.00196078	0.00392157
213	130	-0.00392157	0.00588235
213	131	-0.00588235	0.00392157
213	132	-0.00392157	0
213	133	-0.00588235	-0.00196078
213	134	-0.00588235	-0.00392157
213	135	-0.00784314	0.00588235
213	136	-0.00980392	0.0117647
213	137	-0.0117647	0.00588235
213	138	-0.0117647	0.00392157
213	139	-0.00980392	-0.00196078
213	140	-0.00784314	-0.0117647
213	141	-0.00196078	-0.0176471
213	142	0	-0.0156863
213	143	0.00196078	-0.00588235
213	144	0.00392157	0.00392157
213	145	0.00196078	0.00392157
213	146	0.00196078	-0.00196078
213	147	-0.00196078	-0.00588235
213	148	-0.00588235	-0.00392157
213	149	-0.00784314	0
213	150	-0.00980392	0.00392157
213	151	-0.00980392	0.00980392
213	152	-0.00980392	0.0117647
213	153	-0.00980392	0.0117647
213	154	-0.0117647	0.00588235
213	155	-0.0137255	-0.00392157
213	156	-0.0137255	-0.00392157
213	157	-0.0156863	0.00588235
213	158	-0.0176471	0.0117647
213	159	-0.0176471	0.0156863
213	160	-0.0215686	0.00784314
213	161	-0.0215686	-0.00784314
213	162	-0.0176471	-0.0156863
213	163	-0.0156863	-0.0176471
213	164	-0.0137255	-0.0117647
213	165	-0.0117647	-0.00196078
213	166	-0.0117647	0.00588235
213	167	-0.00784314	0.0137255
213	168	-0.00784314	0.00980392
213	169	-0.00588235	-0.00392157
213	170	-0.00588235	-0.00784314
213	171	-0.00392157	-0.00784314
213	172	-0.00392157	-0.00196078
213	173	-0.00392157	0.00980392
213	174	-0.00588235	0.0156863
213	175	-0.00784314	0.00784314
213	176	-0.00980392	-0.00392157
213	177	-0.00980392	-0.00980392
213	178	-0.0117647	-0.00980392
213	179	-0.0156863	-0.00392157
213	180	-0.0196078	0.00588235
213	181	-0.0196078	0.0117647
213	182	-0.0196078	0.0117647
213	183	-0.0196078	0.00392157
213	184	-0.0196078	-0.00588235
213	185	-0.0176471	-0.00588235
213	186	-0.0176471	-0.00196078
213	187	-0.0156863	0.00392157
213	188	-0.0156863	0.00784314
213	189	-0.0156863	0.00196078
213	190	-0.0156863	-0.00196078
213	191	-0.0156863	-0.0156863
213	192	-0.00784314	-0.0235294
213	193	-0.0117647	-0.0156863
213	194	-0.0156863	-0.0137255
213	195	-0.0176471	-0.00588235
213	196	-0.0176471	0
213	197	-0.0156863	0
213	198	-0.0137255	-0.00196078
213	199	-0.0117647	-0.0117647
213	200	-0.0137255	-0.00588235
213	201	-0.0156863	0.00980392
213	202	-0.0176471	0.0137255
213	203	-0.0176471	0.0137255
213	204	-0.0156863	0.00784314
213	205	-0.0137255	0.00392157
213	206	-0.00980392	0.00196078
213	207	-0.00588235	-0.00392157
213	208	-0.00980392	-0.00196078
213	209	-0.00980392	0.00196078
213	210	-0.00784314	-0.00196078
213	211	-0.00588235	-0.00784314
213	212	-0.00196078	-0.0156863
213	213	-0.00196078	-0.0196078
213	214	0	-0.0156863
213	215	0.00196078	-0.00980392
213	216	-0.00196078	0
213	217	-0.00196078	0.00784314
213	218	-0.00196078	0.00392157
213	219	-0.00392157	0
213	220	-0.00588235	0
213	221	-0.00784314	0.00392157
213	222	-0.0117647	0.00784314
213	223	-0.0117647	0.0117647
213	224	-0.0196078	0.00980392
213	225	-0.0156863	0.00392157
213	226	-0.0137255	0
213	227	-0.00980392	-0.00588235
213	228	-0.00588235	-0.00980392
213	229	-0.00588235	-0.00588235
213	230	-0.00392157	0
213	231	-0.00588235	0.00588235
213	232	-0.00784314	0.00588235
213	233	-0.00392157	-0.00196078
213	234	0	-0.00588235
213	235	-0.00196078	-0.00784314
213	236	-0.00392157	-0.00392157
213	237	-0.00588235	0.00392157
213	238	-0.00196078	0.00980392
213	239	0.00196078	0.00784314
213	240	0.00588235	0
213	241	0.00392157	-0.00196078
